"id","created_at","text"
"1039982129973739520","2018-09-12 21:00:36","DEPORTES ▶  El Oro será sede del deporte barrial en octubre: https://t.co/8FiU1Lxo2z https://t.co/joNNIWm27p"
"1039981620906872832","2018-09-12 20:58:35","ESPECTÁCULO ▶Fotos de Kendall Jenner desnuda se filtran en internet: https://t.co/E91Aeh5ogt https://t.co/ZJvfUFeSRU"
"1039974466896502784","2018-09-12 20:30:09","ESPECTÁCULO ▶ El recordado integrante de The Beatles habló detalles de su sexualidad : https://t.co/u5qIoawEA2 https://t.co/VXSWYEF0PL"
"1039967042147962881","2018-09-12 20:00:39","ACTUALIDAD ▶ Menos de cinco minutos se necesitaron para que un sujeto se llevara 20 mil dólares durante un asalto a… https://t.co/vTgxnD75Fi"
"1039952077986975744","2018-09-12 19:01:11","FARÁNDULA ▶El trámite fue rápido porque no tuvieron hijos ni bienes : https://t.co/CWwyG2DnCt https://t.co/URfaZwdf5s"
"1039936845021364225","2018-09-12 18:00:39","ACTUALIDAD ▶ ¡Utilizan a niño para robar carros! : https://t.co/QVku3ryLfm https://t.co/5mVQ6FTQxU"
"1039921794457722880","2018-09-12 17:00:51","BUENA VIDA  ▶ Comida de una app a la puerta de la casa: https://t.co/M0k2mftTwF https://t.co/HlYymXNJyq"
"1039914123918753793","2018-09-12 16:30:22","ACTUALIDAD ▶  Choferes de Los Ríos paralizaron sus actividades: https://t.co/NFrOJhcs7A https://t.co/rzvsadNgDW"
"1039906732779233280","2018-09-12 16:01:00","ACTUALIDAD ▶ Toma entre sus manos la única fotografía que tiene de su ‘negrita’. La mira, suspira y las lágrimas br… https://t.co/XsnRycTaq5"
"1039899010482483200","2018-09-12 15:30:19","BUENA VIDA ▶ ¿Hay relación entre el consumo de cannabis y la esquizofrenia? : https://t.co/kRHe6UqgKe https://t.co/9LkN1boEcD"
"1039889297233661953","2018-09-12 14:51:43","ACTUALIDAD ▶ La denuncia de una posible contaminación química llegó a la Agencia Nacional de Regulación, Control y… https://t.co/xxD3egVGzJ"
"1039876452513185792","2018-09-12 14:00:40","¿Aguantas frío en la oficina? Puede que la culpa sea la configuración del termostato. Se cree que hay una falta de… https://t.co/jEEUd51Yoe"
"1039868810747170816","2018-09-12 13:30:18","¡Guarda lo que puedas! Si vives en #Guayaquil, #Nobol o #Durán, ponte once con este anuncio de #Interagua sobre la… https://t.co/27XBHQh3PV"
"1039861385688170498","2018-09-12 13:00:48","¡Calientita, calientita! Así te compartimos la caricatura de #AdriánPeñaherrera para #DiarioExtra ✍️ https://t.co/carpd7rN1n"
"1039854032498696194","2018-09-12 12:31:35","¡A ponerle ganas a esta mitad de semana! 😎😉

Para iniciar tu miércoles como se debe, aquí tienes tu… https://t.co/sxQzW5NjkZ"
"1039719869439254528","2018-09-12 03:38:28","Aunque resolvieron el partido en menos de cinco minutos, los ecuatorianos tuvieron serios problemas para sobrepasar… https://t.co/r99mzC1ys6"
"1039713586304741378","2018-09-12 03:13:30","Hemos llegado al adiós de los condones, los dispositivos intrauterinos, las píldoras, los parches, los anillos... y… https://t.co/62EC69DLhw"
"1039680069915082752","2018-09-12 01:00:19","ACTUALIDAD ▶ Durante el mes de septiembre se desarrollan las Asambleas Parroquiales de Presupuestos Participativos:… https://t.co/7WdHX0m9vZ"
"1039664985994133505","2018-09-12 00:00:23","FARÁNDULA ▶  Me dejaste en visto es el nuevo tema musical de la orquesta quiteña Bamboleo: https://t.co/YocUxqXfk9 https://t.co/6lAMrKTHXW"
"1039649905608978434","2018-09-11 23:00:27","FARÁNDULA ▶ Tras dejar en enero la pantalla chica, la expresentadora deportiva Mariegiselle Carrillo dice que en la… https://t.co/ybjYBxAQsM"
"1039634849349488643","2018-09-11 22:00:38","VIDEO ▶ Gogulan, de 25 años, tardó 10 minutos en realizar el ascenso que planeó durante una semana:… https://t.co/xTHIUJHCoh"
"1039634828516356103","2018-09-11 22:00:33","ACTUALIDAD ▶ Un plomero fue acusado de abusar sexualmente de una niña y de matar a la perrita, pero esta apareció c… https://t.co/6IOuO7m7Ij"
"1039628565892030464","2018-09-11 21:35:40","ACTUALIDAD▶ El prisionero cumple condena por violaciones y agresiones sexuales: https://t.co/RoS2veZDbO https://t.co/UOfnQAgaW5"
"1039619730091528193","2018-09-11 21:00:33","BUENA VIDA ▶ “Salud, saberes y sabores”, el programa que recopila recetas tradicionales de América Latina y El Cari… https://t.co/iEwcLNHUYX"
"1039606702767841281","2018-09-11 20:08:47","ACTUALIDAD ▶ 17 años del acto terrorista en las Torres Gemelas y 11 del 'hit' de Delfín Quishpe :… https://t.co/gddys4ibZW"
"1039604609948569602","2018-09-11 20:00:28","BUENA VIDA ▶  “Salud, saberes y sabores”, el programa que recopila recetas tradicionales de América Latina y El Car… https://t.co/dpRbv00dkx"
"1039595607755829249","2018-09-11 19:24:42","#Encuesta: ¿Quiénes deciden la temperatura del aire acondicionado a la que debe estar tu oficina?  🌬️🔥"
"1039574523132215296","2018-09-11 18:00:55","BUENA VIDA ▶ A través del estudio los genes y los mecanismos se ha logrado dar con patrón: https://t.co/KihVqV3SjD https://t.co/s1LXynvQ1a"
"1039574513766359043","2018-09-11 18:00:53","ACTUALIDAD ▶ Unos 200.000 venezolanos llegaron al país para quedarse. De esa cifra, un puñado está ‘pisando fuerte’… https://t.co/DOCnlcwKJv"
"1039566813510742016","2018-09-11 17:30:17","ACTUALIDAD ▶ El fiscal general Paúl Pérez acudió hasta la Asamblea este 11 de septiembre para revelar algunos datos… https://t.co/pe300L3Zh3"
"1039559373494906881","2018-09-11 17:00:43","ACTUALIDAD ▶ Hasta hace poco solo era el chico “harta demencia”, ahora ya se sabe que se llama Eliseo Duarte:… https://t.co/ehPkWTUQm7"
"1039544412269957127","2018-09-11 16:01:16","ACTUALIDAD ▶ Un plan emergente se ha dispuesto en Santa Elena para afrontar la falta de líquido vital:… https://t.co/J1ZzNqcck3"
"1039526934743601152","2018-09-11 14:51:49","FARÁNDULA ▶ Ángela Orellana llegó a la televisión por casualidad de la mano de Harry Zúñiga, líder de la agrupación… https://t.co/tjL94AE1aK"
"1039506407475826688","2018-09-11 13:30:15","#Interagua. La suspensión del agua potable está programada para el 13 de septiembre. Estos son los cantones y secto… https://t.co/Jpz76Gqkj0"
"1039498906776870914","2018-09-11 13:00:26","Ponte pilas y no te pierdas la caricatura de #AdriánPeñaherrera para #DiarioExtra ✍️ ¿Qué te pareció este último Cl… https://t.co/U03eRsdiuO"
"1039491720029896704","2018-09-11 12:31:53","¡A empezar con ánimo este segundo día de la semana! 😎

Para que te informes primero y mejor, aquí tienes tu… https://t.co/kGdqZRo0KL"
"1039349933088952321","2018-09-11 03:08:28","Guayaquil tendrá una nueva suspensión de agua potable programada para el próximo jueves 13 de septiembre. Estos ser… https://t.co/wqBkCRfLO3"
"1039332733464535040","2018-09-11 02:00:08","Juan Zapata, secretario de Seguridad, se acercó hasta la Unidad de Flagrancias para oficializar la denuncia. El fun… https://t.co/l8wr8itU8c"
"1039320473543290880","2018-09-11 01:11:25","La lucha constante con el sueño es un problema diario para ciertas personas. A algunos les cuesta demasiado concili… https://t.co/0NjWnlVVkL"
"1039317672826204165","2018-09-11 01:00:17","COMUNIDAD ▶ Este mes se abrieron los cursos en la Casa Somos, ubicada en la parroquia de Puéllaro al noroccidente d… https://t.co/I5PIbmFSTE"
"1039302600301207555","2018-09-11 00:00:23","DEPORTES ▶ El partido se medirá este martes 11 de septiembre en Chicago: https://t.co/FcvJaDWWGA https://t.co/ayY04vJb8Z"
"1039287519190372353","2018-09-10 23:00:28","ACTUALIDAD ▶ Ahora es el turno de Justin Bieber, cuyo rostro circula en las redes sociales como un venezolano que r… https://t.co/4yhdnQWo1y"
"1039272434799652864","2018-09-10 22:00:31","ACTUALIDAD ▶ La tragicomedia El candidato será la encargada de inaugurar la sexta edición del Festival de Cine Urug… https://t.co/wwvwWq8sZ2"
"1039259798762602498","2018-09-10 21:10:19","BUENA VIDA ▶️ Este hombre se cortó la nariz y orejas para transformarse en una calavera viviente. Los detalles:… https://t.co/7TTVeZXzkT"
"1039219498572759040","2018-09-10 18:30:10","ACTUALIDAD ▶ El temblor de 6.5 grados en la escala de Richter ha dejado sin líquido vital a los ciudadanos en Playa… https://t.co/wQrqNouFDj"
"1039212054098456583","2018-09-10 18:00:35","BUENA VIDA ▶ ¿Has escuchado hablar del síndrome del emperador o el niño tirano?: https://t.co/5nUgWgDGhK https://t.co/CeGtHAPFLx"
"1039212050755534848","2018-09-10 18:00:35","ACTUALIDAD ▶ La cooperativa Karolina ha sido noticia desde el 2013 cuando los habitantes habrían puesto la primera… https://t.co/9eoWtEbgFh"
"1039208681043312640","2018-09-10 17:47:11","ACTUALIDAD ▶️ ¿Qué pasó en la reunión entre Gobernadora del Guayas y Alcaldesa de Durán? Los detalles:… https://t.co/wCldHP020P"
"1039196988099780610","2018-09-10 17:00:43","ACTUALIDAD  ▶ Junto con el Ministerio del Interior se activará el sistema de recompensas para que la ciudadanía ent… https://t.co/gnEhpR6tSm"
"1039180325270765568","2018-09-10 15:54:31","DEPORTES ▶ Tres sets necesitó Novak Djokovic para convertirse en el nuevo campeón del US Open, el tercero de su car… https://t.co/2lyJWh4oMd"
"1039167613677592576","2018-09-10 15:04:00","ACTUALIDAD ▶ El fuego se tomó las cúspides: https://t.co/ICcfPhDdJf https://t.co/JJCVpujoLf"
"1039159130160816128","2018-09-10 14:30:17","El cadáver de una niña de 10 años que había sido enterrado la noche anterior fue encontrado fuera de su nicho. Esto… https://t.co/SkMK4ZYhlJ"
"1039151694217732096","2018-09-10 14:00:45","#Economía. Entérate de los plazos y otras condiciones para acceder a la remisión de intereses que ofrecen estas ent… https://t.co/kWGMwFoBHT"
"1039144013734006784","2018-09-10 13:30:13","Para que inicies bien tu lunes, aquí tienes la caricatura de #AdriánPeñaherrera para #DiarioExtra ✍️ https://t.co/yrDwyF1oAt"
"1039130447228424192","2018-09-10 12:36:19","¡Nueva semana y nueva #PortadaDiarioExtra! 🗞️☕😎

No dejes de revisarla aquí para que te informes primero y mejor. 🤗… https://t.co/xA2xFnDIOK"
"1038992890389782528","2018-09-10 03:29:43","Todos somos susceptibles de sufrir este síndrome. Si te sientes nervioso, inquieto, triste, melancólico o indiferen… https://t.co/KVZ5oYQ1gO"
"1038978314478776320","2018-09-10 02:31:48","El escenario fue la iglesia de La Compañía de Jesús. Allí se celebró los 40 años de la declaratoria de Quito como P… https://t.co/sP3L9h4paY"
"1038958912375017474","2018-09-10 01:14:42","El Bombillo se coloca puntero en la tabla de posiciones: https://t.co/pBobrpNoEt https://t.co/TuTFkQLaju"
"1038940076619784193","2018-09-09 23:59:51","#Barcelona 0-2 #Emelec
Los canarios siguen presionando para igualar el marcador:  https://t.co/Bi4FklLL2A https://t.co/9pmCgbSJPK"
"1038934285842096128","2018-09-09 23:36:50","#Emelec 2-0 #Barcelona 
Joao Rojas puso el segundo gol del encuentro."
"1038926897026097152","2018-09-09 23:07:29","#Barcelona 0-1#Emelec
Dinos ¿cómo quedará el marcador?: https://t.co/qAlS25oGKH https://t.co/IJa0zJfsGt"
"1038925073778978822","2018-09-09 23:00:14","ACTUALIDAD ▶ En Ecuador existen 444.901 personas con algún tipo de discapacidad registrados en la base de datos del… https://t.co/y4SNJkjrnb"
"1038910603073650689","2018-09-09 22:02:44","DEPORTES ▶️ Así vive la previa del partido la hinchada de Barcelona a su arribo al estadio Monumental. Personal del… https://t.co/Ksz77WBQKV"
"1038909982677319685","2018-09-09 22:00:16","ACTUALIDAD▶  Dos jóvenes no tomaron las debidas precauciones al realizar una travesía por mar desde Manta a las cos… https://t.co/VpAuOeFtIr"
"1038894883631714312","2018-09-09 21:00:16","ACTUALIDAD ▶ La pesadilla por sus enormes mamas es parte del pasado: https://t.co/qrL82ojjM7 https://t.co/wbI2lHvIJA"
"1038879802063826944","2018-09-09 20:00:20","ACTUALIDAD ▶ El hecho ocurrió la madrugada de este domingo 9 de septiembre: https://t.co/HNukgWF4YH https://t.co/qG0rdqoDmk"
"1038864745439391744","2018-09-09 19:00:31","FARÁNDULA ▶ La reconocida actriz Tábata Gálvez lleva tres meses alejada de la farándula nacional:… https://t.co/cbKkdKhIEh"
"1038849629440409601","2018-09-09 18:00:27","ACTUALIDAD ▶ Los socorristas se esfuerzan por controlar y apagar un devastador incendio forestal que ha durado cinc… https://t.co/IWkCmIefee"
"1038834470017740800","2018-09-09 17:00:12","DEPORTES ▶ Con 13 puntos, dos menos que el líder Barcelona, el campeón ecuatoriano podría ser el nuevo puntero, si… https://t.co/pb58NvWmZu"
"1038819493827489793","2018-09-09 16:00:42","ACTUALIDAD ▶ Música, danza, colores y hasta artes marciales estarán presentes en tres diferentes estaciones de Metr… https://t.co/S0qr0SDV6a"
"1038804366965329920","2018-09-09 15:00:35","OPINIÓN ▶ Te compartimos la caricatura de #AdrianPeñaherrera para diario EXTRA sobre el Clásico del Astillero.  Hoy… https://t.co/xfCMMAMGYL"
"1038795889412853760","2018-09-09 14:26:54","¡Buenos días gente! Échale una 'ojeada' a nuestra portada de hoy y corre por tu diario EXTRA. 😀👇 https://t.co/xIRaiGEItN"
"1038625479463460864","2018-09-09 03:09:45","El buen villano siempre será aquel que nos erizará los pelos ante el más mínimo de sus gestos. ¿Cuál es tu favorito… https://t.co/5XTvnS1pJZ"
"1038608417139642368","2018-09-09 02:01:57","Tres cintas ecuatorianas participarán de un festival de cine indígena que se realizará en Guatemala en octubre:… https://t.co/Db8qbQgO3k"
"1038592871098720257","2018-09-09 01:00:11","ACTUALIDAD ▶ El barco hospital ‘USNS Comfort’ de Estados Unidos visitará Ecuador en octubre próximo para efectuar u… https://t.co/CfuIa4FY9g"
"1038577773319778305","2018-09-09 00:00:11","INTERCULTURAL ▶ El 8 de septiembre se dio a conocer las películas que serán parte de la cartelera del evento, prove… https://t.co/PJQgrAe4gW"
"1038562671111663616","2018-09-08 23:00:11","ACTUALIDAD ▶ La semana del Patrimonio todavía no termina y para este 8 como para el 9 de septiembre se tiene previs… https://t.co/KIJReXiMY1"
"1038547588402880514","2018-09-08 22:00:15","BUENA VIDA ▶ Dormir por las largas horas en tus días libres no te sirve de nada. Conoce el porqué:… https://t.co/LycPFWvaWD"
"1038532518943776768","2018-09-08 21:00:22","ENTRETENIMIENTO ▶El buen villano siempre será aquel que nos erizará los pelos ante el más mínimo de sus gestos. Aqu… https://t.co/8CHi996DtO"
"1038517419193638912","2018-09-08 20:00:22","ACTUALIDAD ▶Los sujetos fueron conocidos por su última fechoría ocurrida la noche del 28 de agosto del presente año… https://t.co/WwS3Cfz8wi"
"1038472188305793024","2018-09-08 17:00:38","ACTUALIDAD ▶ La destrucción de otro puente basculante, la demora de las nuevas camineras y la evaluación general de… https://t.co/z4L7xACVI7"
"1038455302721597442","2018-09-08 15:53:32","ACTUALIDAD ▶ Al ver la fuerte agresión que había sufrido la mujer, sus familiares y vecinos la socorrieron :… https://t.co/lV4GlNs5i6"
"1038444365239209984","2018-09-08 15:10:04","OPINIÓN ▶ Te compartimos la caricatura de hoy en diario EXTRA, realizada por #AdrianPeñaherrera, para que reflexion… https://t.co/GOuczEvBgC"
"1038435475915268096","2018-09-08 14:34:45","¡Buenos días! Disfruta tu encebollado mañanero leyendo las noticias que diario EXTRA trae para ti.  Aquí te dejamos… https://t.co/as02E7zSzv"
"1038270200414654464","2018-09-08 03:38:00","‘https://t.co/qt70frKjUV’ y ‘Pedernales 7.8 post terremoto’ fueron los trabajos audiovisuales que se exhibieron en… https://t.co/afk9h4rOz4"
"1038256644457721856","2018-09-08 02:44:08","Enner Valencia abrió el marcador con un tiro penal y en el segundo tiempo Renato Ibarra anotó el tanto definitivo:… https://t.co/ma411hQTww"
"1038244019007049728","2018-09-08 01:53:58","Los especialistas alertan que esta adicción aumenta entre los jóvenes. Estas son algunas señales de alerta:… https://t.co/VT3spgomWH"
"1038230514606530560","2018-09-08 01:00:18","ACTUALIDAD ▶ La desesperación por no saber nada de su madre hizo que una señorita de 13 años de edad vaya a pedir a… https://t.co/BzeK5gyKaj"
"1038200352800206848","2018-09-07 23:00:27","ACTUALIDAD▶ Los cables de alumbrado público comenzaron a hacer cortocircuito debido al roce que produjo el fuerte r… https://t.co/eonWz2XbiR"
"1038185296259633152","2018-09-07 22:00:37","ANUNCIO ▶ Diario EXTRA llega a la puerta de tu oficina o tu hogar. Ya puedes leer las noticias 'calientitas' con tu… https://t.co/G8XI8ZJhg4"
"1038170207632719872","2018-09-07 21:00:40","BUENA VIDA ▶  Hemos llegado al adiós de los condones, los dispositivos intrauterinos, las píldoras, los parches, lo… https://t.co/FWIWZTaSNn"
"1038162524326305792","2018-09-07 20:30:08","ACTUALIDAD ▶ Los cantones de Guaranda, Chimbo, Chillanes y San Miguel, en Bolívar, registraron novedades tras el si… https://t.co/9hcxNBamVg"
"1038158332102631426","2018-09-07 20:13:29","ENCIENDE LA LUZ ▶ Kathalina Marín recuerda que la primera experiencia la dejó desnuda, con la tanga repleta de bill… https://t.co/e9y49Atz2z"
"1038147732505079809","2018-09-07 19:31:21","DEPORTES ▶ Arroyo deberá de ver el clásico por televisión: https://t.co/qIHKy2LfXj https://t.co/voERatGBev"
"1038140012339113984","2018-09-07 19:00:41","ACTUALIDAD ▶ La desesperación por no saber nada de su madre hizo que una señorita de 13 años de edad vaya a pedir a… https://t.co/9OYbAsWIEu"
"1038132360070549505","2018-09-07 18:30:16","BUENA VIDA ▶ La iniciativa busca salvar esos restos de alimentos que pensabas que nunca estarían en tu plato y que… https://t.co/PnNzVZAOEl"
"1038105118544146433","2018-09-07 16:42:01","ACTUALIDAD ▶ La oportunidad de decir lo que más te gusta de las playas de la costa, o los senderos y volcanes de la… https://t.co/XwlvJayhNd"
"1038087469173039109","2018-09-07 15:31:54","BUENA VIDA ▶ Más allá de la risa y odio que provocan ciertas noticias virales ¿Cabe una reflexión? Especialistas op… https://t.co/QkhgM8xBxu"
"1038079643411271680","2018-09-07 15:00:48","OPINIÓN ▶ ¡Sonríe! que el fin de semana llega prontito. Para ayudarte te dejamos la caricatura de… https://t.co/UenIDSzKHu"
"1038064689903816705","2018-09-07 14:01:23","El Ministerio de Educación comunicó a la ciudadanía la suspensión de las actividades escolares este viernes 7 de se… https://t.co/wbHxdNugEq"
"1038047058182262785","2018-09-07 12:51:19","Se acaba la semana de 'camello' y no te puedes quedar sin tu #DiarioExtra. Chequea nuestra #PortadaExtra de… https://t.co/009w52mxl3"
"1037932742284070912","2018-09-07 05:17:04","(Actualización) La Secretaría de Gestión de Riesgos también reportó algunos incidentes en varias partes del país:… https://t.co/JcOqKWIxns"
"1037910044585734144","2018-09-07 03:46:52","Ante la inquietante necesidad de buscar un lugar seguro, las personas suelen tomar decisiones que ponen en riesgo s… https://t.co/s5yNeaMAiT"
"1037887912313069568","2018-09-07 02:18:55","#ÚltimaHora El Instituto Geofísico registra un sismo de magnitud 6.6 a 8.41km de Cumanda,Chimborazo"
"1037868858252636165","2018-09-07 01:03:13","Estos mensajes se estamparon durante una semana algunos muros del norte de #Guayaquil ¿Los viste?… https://t.co/dMEKWJ0XvK"
"1037853030534852613","2018-09-07 00:00:19","Acrobacias y coreografías de 48 artistas forman ‘Amaluna’, la obra que el Circo del Sol presenta en la capital. Mir… https://t.co/IKHLaAq3jZ"
"1037837962187337728","2018-09-06 23:00:26","DEPORTES ▶ El jugador de Barcelona, Michael Arroyo está esperando que la Comisión disciplina de la FEF le diga “si… https://t.co/pb7HdzwpE8"
"1037822897371459585","2018-09-06 22:00:35","ACTUALIDAD ▶Al medio día de este 6 de septiembre, los vagones del primer tren del Metro de Quito arribaron a Quitum… https://t.co/Q2wXrmbBUW"
"1037813667381829633","2018-09-06 21:23:54","Valeria Galarza autora del cómic Competir por ti. #FeriaInternacionaldelLibroGuayaquil https://t.co/iuYABsQyUp"
"1037812883395145728","2018-09-06 21:20:47","¿Terror en la Feria Internacional del Libro de Guayaquil? Mira el espacio dedicado a este género literario: https://t.co/LLSD5DLhmy"
"1037807800682995712","2018-09-06 21:00:35","FARÁNDULA ▶¡De las mechas entre ex y la esposa! La polémica continúa: https://t.co/oCrK97bNn3 https://t.co/lwwQS9gWaK"
"1037772114483400704","2018-09-06 18:38:47","VIDEO ▶️ Llegó el primer vagón del metro de Quito esta mañana a Quitumbe.  Los ciudadanos están a la expectativa de… https://t.co/eYIUnBlEPv"
"1037762604901515264","2018-09-06 18:01:00","ACTUALIDAD ▶Dueño de lugar donde se habría grabado presunta violación se pronuncia: https://t.co/qyWhODsEuU https://t.co/zFy55VyTcE"
"1037754867132104704","2018-09-06 17:30:15","ANUNCIO ▶ Diario EXTRA llega a la puerta de tu oficina o tu hogar. Ya puedes leer las noticias 'calientitas' con tu… https://t.co/wGsAPXuepe"
"1037754506338086914","2018-09-06 17:28:49","BUENA VIDA ▶ Aunque dentro de la cotidianidad de la urbe es común ver paredes con grafitis la constancia de estos m… https://t.co/FVk6nggP5l"
"1037742246169387008","2018-09-06 16:40:06","BUENA VIDA  ▶ Actualmente existen más de 20 millones de jóvenes en esta situación: https://t.co/tnHlx6rzM8 https://t.co/GLDcSGm9sZ"
"1037727145282428928","2018-09-06 15:40:06","ACTUALIDAD ▶ La Unidad Educativa Liceo Aduanero, en Ibarra, habría sido cerrada por no cumplir con los parámetros l… https://t.co/zYr8R8Rqf7"
"1037715222738481152","2018-09-06 14:52:43","MÚSICA ▶ El parque De Las Diversidades, en el sur de la capital, será la sede del evento a realizarse este 8 de sep… https://t.co/7btDL3eWtc"
"1037703246612193282","2018-09-06 14:05:08","La mujer caminaba de la mano de su hijo cuando un hombre de camiseta amarilla, gorra y pantalón jean se le acercó y… https://t.co/bNuNVTxqQv"
"1037691938785378305","2018-09-06 13:20:12","Su nombre es Carmen Moreira y tiene 54 años. La vida se le apaga de a poco desde el año pasado, cuando empezó a cre… https://t.co/phqBrB7QxO"
"1037680729889693696","2018-09-06 12:35:39","¡Arranca este #jueves informándote primero y mejor con tu #DiarioExtra! Corre a donde tu canillita y no te quedes s… https://t.co/FIBKUk8E81"
"1037532885157400577","2018-09-06 02:48:10","El vídeo de una entrevista del periodista José Delgado, se ha viralizado en las redes sociales. Tanta es su popular… https://t.co/QSNgF2AkrY"
"1037514126472437760","2018-09-06 01:33:38","En la madrugada se detuvo a quien era líder de una iglesia a la que Juliana Campoverde, desaparecida desde julio de… https://t.co/XYrkqqI26M"
"1037502002991910912","2018-09-06 00:45:28","La mujer fue auxiliada y trasladada a una casa asistencial de Quevedo para después ser trasladada hacia Guayaquil d… https://t.co/1FUwvHcIsH"
"1037490651460501505","2018-09-06 00:00:21","BUENA VIDA ▶ ¿Dar o no el siguiente paso? Cuando la relación en pareja avanza: https://t.co/5ukmVp0eP1 https://t.co/6QcBMyIVK6"
"1037487048171679749","2018-09-05 23:46:02","ACTUALIDAD ▶ La mujer envenenó a su esposo con tetrahidrozolina, químico procedente de este producto farmacológico:… https://t.co/sccso5VqKL"
"1037460515054919680","2018-09-05 22:00:36","FARÁNDULA ▶ El Rey de la farándula atraviesa un difícil momento: https://t.co/y4eQlHNqbV https://t.co/rnfcAZqzqa"
"1037445408602161152","2018-09-05 21:00:34","ACTUALIDAD ▶ No lloraba, pero su rostro dibujaba claramente el dolor de perder a su padre: https://t.co/VTfqAgRJhy https://t.co/auVnGtfx5O"
"1037424812212322305","2018-09-05 19:38:44","ACTUALIDAD ▶ La fiscalía de Manta avanza con las investigaciones para dar con el paradero de la persona que presunt… https://t.co/OSANX0uqWH"
"1037415362868989953","2018-09-05 19:01:11","ACTUALIDAD ▶ Septiembre también podría ser un mes de cambios: https://t.co/O2ZjrVeDeE https://t.co/0uWuc6QykY"
"1037400104959979520","2018-09-05 18:00:33","DEPORTES ▶ Carla Heredia ganó un nuevo torneo en Estados Unidos: https://t.co/WyLPG9MqKU https://t.co/E0SxzgGNF5"
"1037385044204167170","2018-09-05 17:00:42","ACTUALIDAD ▶ Dos individuos llegaron en una motocicleta hasta la tienda de Nancy Alexandra Jordán Blacio, de 54 año… https://t.co/AzEb9byHRn"
"1037378615950942208","2018-09-05 16:35:10","ANUNCIO ▶ Recuerdas que puedes participar todos los días enviando el código azul de tu diario EXTRA a este link 👉… https://t.co/QwIedFKkRO"
"1037373680312037376","2018-09-05 16:15:33","ACTUALIDAD ▶ Desde el 22 de agosto pasado, la imagen de David Humberto Ramos se apoderó de los ‘muros virtuales’ de… https://t.co/H6Gzlbcdbd"
"1037354845806764032","2018-09-05 15:00:43","INTERCULTURAL ▶ La fiesta de la Jora 2018 presenta una agenda completa que incluye actividades culturales y artísti… https://t.co/FxYtR3BYms"
"1037343566798966791","2018-09-05 14:15:53","Te compartimos este proyecto llamado #LaDecisiónDeSara que trata sobre la violencia y abuso sexual a la que cualqui… https://t.co/oNn4Yr3aU7"
"1037328266011586560","2018-09-05 13:15:05","Para que tu miércoles sea completo, aquí tienes la caricatura de #AdriánPeñaherrera para #DiarioExtra ✍️¡Mira, refl… https://t.co/y8NAIIKarR"
"1037319264355721216","2018-09-05 12:39:19","¡Pilas que ya llegó tu mitad de semana! 😎😉

Para que te informes primero y mejor aquí tienes tu #PortadaDiarioExtra… https://t.co/TvLhif3m0p"
"1037183445724741633","2018-09-05 03:39:38","Los agentes quedaron gravemente heridos en medio de la vía junto a sus motocicletas. Mira más información del accid… https://t.co/GgXbtwAfmT"
"1037167983527911424","2018-09-05 02:38:11","El fiscal dispuso la retención por ocho horas de cuatro militares que rindieron versión en el caso del asesinato de… https://t.co/ygcqo88UD1"
"1037143365975007232","2018-09-05 01:00:22","ACTUALIDAD▶ Una joven identificada como Gilda Pantoja asegurara que un ser maligno la perseguía:… https://t.co/W2mt1u4Ytb"
"1037128299460349952","2018-09-05 00:00:30","MUNDO ▶️ Delcy Rodríguez, vicepresidenta de Venezuela, niega que haya una crisis migratoria venezolana:… https://t.co/cRhmliED2C"
"1037113189996142592","2018-09-04 23:00:27","VIDEO ▶ ¡Agarra tu pañuelo! : https://t.co/ZjJZrwjHfB https://t.co/Hf9JSA8Hfw"
"1037098116359577601","2018-09-04 22:00:33","CRÓNICA ROJA ▶ Sepultaron a un hombre en una casa de Quito: https://t.co/Ggw7z8gWLK https://t.co/aX2lN9a7X4"
"1037077868201816064","2018-09-04 20:40:06","BUENA VIDA ▶ Un viejo adagio popular reza que: “cuando llega una, las demás vienen en cascada”:… https://t.co/vJZMrU8vR2"
"1037062770422939648","2018-09-04 19:40:06","ACTUALIDAD ▶ Seguidores del expresidente Rafael Correa anunciaron una movilización para el próximo 13 de septiembre… https://t.co/ZBUVRcPpPd"
"1037052927075143680","2018-09-04 19:00:59","ACTUALIDAD ▶ A sus 33 años, Édgar Pachala Gualpa se levantó a compartir el que sería el último desayuno de su vida… https://t.co/gh9l5BdVEi"
"1037045178975043584","2018-09-04 18:30:12","ANUNCIO ▶ Recuerdas que puedes participar todos los días enviando el código azul de tu diario EXTRA a este link 👉… https://t.co/2uvl9Rh6Jn"
"1037037774396948481","2018-09-04 18:00:47","FARÁNDULA ▶ Cantante de profesión, Israel Maldonado no puede creer que su papel en la novela ‘Sharon, La Hechicera’… https://t.co/KmccZBOctm"
"1037030079312920577","2018-09-04 17:30:12","ACTUALIDAD ▶ El Centro de Rehabilitación de Varones Guayaquil N° 1 se había detectado un interno sospechoso de ser… https://t.co/D32ztQDrbl"
"1037022738068787201","2018-09-04 17:01:02","ANUNCIO ▶ Diario EXTRA llega a la puerta de tu oficina o tu hogar. Ya puedes leer las noticias 'calientitas' con tu… https://t.co/2RCxoPuj01"
"1037007579971559424","2018-09-04 16:00:48","ACTUALIDAD ▶ La etapa de la cuarta aceptación —de la segunda postulación— de cupos para las carreras universitarias… https://t.co/2sJzRf41B9"
